timestamp,temperature_18,temperature_23,temperature_27,humidity_18,humidity_23,humidity_27
2021-09-03 16:15:00+00:00,22.7000007629395,23.2999992370605,23.1000003814697,82.0,81.0,78.0
2021-09-03 16:25:00+00:00,22.7000007629395,23.3500003814697,23.1000003814697,83.0,82.0,79.0
2021-09-03 16:35:00+00:00,22.5499992370605,23.3500003814697,23.1000003814697,84.0,83.0,80.0
2021-09-03 16:45:00+00:00,22.5499992370605,23.4500007629395,23.2000007629395,85.0,83.0,80.0
2021-09-03 16:55:00+00:00,22.75,23.6000003814697,23.3500003814697,84.0,83.0,80.0
2021-09-03 17:05:00+00:00,22.9500007629395,23.75,23.5499992370605,84.0,83.0,80.0
2021-09-03 17:15:00+00:00,23.1000003814697,23.8999996185303,23.7000007629395,84.0,83.0,80.0
2021-09-03 17:25:00+00:00,23.2999992370605,24.0,23.7999992370605,84.0,83.0,80.0
2021-09-03 17:35:00+00:00,23.4500007629395,24.1499996185303,23.9500007629395,83.0,82.0,79.0
2021-09-03 17:45:00+00:00,23.5499992370605,24.25,24.0499992370605,83.0,82.0,79.0
2021-09-03 17:55:00+00:00,23.6499996185303,24.3500003814697,24.1499996185303,83.0,82.0,79.0
2021-09-03 18:05:00+00:00,23.7999992370605,24.4500007629395,24.25,83.0,82.0,79.0
2021-09-03 18:15:00+00:00,23.8999996185303,24.5499992370605,24.3500003814697,83.0,82.0,79.0
2021-09-03 18:25:00+00:00,23.9500007629395,24.6000003814697,24.4500007629395,83.0,82.0,79.0
2021-09-03 18:35:00+00:00,24.0499992370605,24.6499996185303,24.5,82.0,81.0,78.0
2021-09-03 18:45:00+00:00,24.1000003814697,24.7000007629395,24.5499992370605,82.0,82.0,78.0
2021-09-03 18:55:00+00:00,24.2000007629395,24.7999992370605,24.6000003814697,82.0,81.0,78.0
2021-09-03 19:05:00+00:00,24.25,24.8500003814697,24.6499996185303,82.0,81.0,78.0
2021-09-03 19:15:00+00:00,24.2999992370605,24.8999996185303,24.7000007629395,82.0,81.0,78.0
2021-09-03 19:25:00+00:00,24.3500003814697,24.9500007629395,24.75,82.0,81.0,78.0
2021-09-03 19:35:00+00:00,24.3999996185303,25.0,24.7999992370605,82.0,81.0,78.0
2021-09-03 19:45:00+00:00,24.4500007629395,25.0,24.8500003814697,81.0,81.0,78.0
2021-09-03 19:55:00+00:00,24.4500007629395,25.0499992370605,24.8500003814697,81.0,81.0,78.0
2021-09-03 20:05:00+00:00,24.4500007629395,25.1000003814697,24.8999996185303,81.0,80.0,78.0
2021-09-03 20:15:00+00:00,24.5,25.1000003814697,24.9500007629395,81.0,80.0,77.0
2021-09-03 20:25:00+00:00,24.5499992370605,25.1000003814697,24.9500007629395,81.0,80.0,77.0
2021-09-03 20:35:00+00:00,24.5499992370605,25.1000003814697,24.9500007629395,81.0,80.0,77.0
2021-09-03 20:45:00+00:00,24.5499992370605,25.1499996185303,24.9500007629395,81.0,80.0,77.0
2021-09-03 20:55:00+00:00,24.6000003814697,25.1499996185303,24.9500007629395,81.0,80.0,77.0
2021-09-03 21:05:00+00:00,24.6000003814697,25.2000007629395,24.9500007629395,81.0,80.0,77.0
2021-09-03 21:15:00+00:00,24.6000003814697,25.2000007629395,25.0,80.0,80.0,77.0
2021-09-03 21:25:00+00:00,24.6000003814697,25.2000007629395,25.0,80.0,80.0,77.0
2021-09-03 21:35:00+00:00,24.6000003814697,25.2000007629395,25.0,80.0,79.0,76.0
2021-09-03 21:45:00+00:00,24.6499996185303,25.25,25.0,80.0,79.0,76.0
2021-09-03 21:55:00+00:00,24.6499996185303,25.2000007629395,25.0,80.0,79.0,76.0
2021-09-03 22:05:00+00:00,24.7000007629395,25.25,25.0499992370605,80.0,79.0,76.0
2021-09-03 22:15:00+00:00,24.5499992370605,25.1499996185303,24.9500007629395,80.0,79.0,76.0
2021-09-03 22:25:00+00:00,24.4500007629395,25.1000003814697,24.8500003814697,81.0,80.0,77.0
2021-09-03 22:35:00+00:00,24.3999996185303,25.0499992370605,24.8500003814697,81.0,80.0,77.0
2021-09-03 22:45:00+00:00,24.3999996185303,25.0499992370605,24.8999996185303,81.0,80.0,77.0
2021-09-03 22:55:00+00:00,24.3999996185303,25.1000003814697,24.8999996185303,81.0,80.0,77.0
2021-09-03 23:05:00+00:00,24.5,25.1000003814697,24.8999996185303,81.0,79.0,76.0
2021-09-03 23:15:00+00:00,24.4500007629395,25.1000003814697,24.8999996185303,80.0,79.0,76.0
2021-09-03 23:25:00+00:00,24.5,25.1499996185303,24.8999996185303,80.0,79.0,76.0
2021-09-03 23:35:00+00:00,24.5499992370605,25.1499996185303,24.9500007629395,80.0,79.0,76.0
2021-09-03 23:45:00+00:00,24.5499992370605,25.1499996185303,24.9500007629395,80.0,79.0,76.0
2021-09-03 23:55:00+00:00,24.5499992370605,25.1499996185303,25.0,80.0,79.0,76.0
2021-09-04 00:05:00+00:00,24.5499992370605,25.1499996185303,24.9500007629395,80.0,79.0,76.0
2021-09-04 00:15:00+00:00,24.5499992370605,25.1499996185303,25.0,80.0,79.0,76.0
2021-09-04 00:25:00+00:00,24.5499992370605,25.1499996185303,25.0,80.0,79.0,76.0
2021-09-04 00:35:00+00:00,24.6000003814697,25.2000007629395,24.9500007629395,79.0,79.0,76.0
2021-09-04 00:45:00+00:00,24.6000003814697,25.2000007629395,25.0,80.0,78.0,75.0
2021-09-04 00:55:00+00:00,24.6000003814697,25.2000007629395,25.0,79.0,78.0,75.0
2021-09-04 01:05:00+00:00,24.6000003814697,25.2000007629395,25.0,79.0,78.0,75.0
2021-09-04 01:15:00+00:00,24.6000003814697,25.2000007629395,25.0,79.0,78.0,75.0
2021-09-04 01:25:00+00:00,24.6000003814697,25.2000007629395,25.0,79.0,78.0,75.0
2021-09-04 01:35:00+00:00,24.6000003814697,25.2000007629395,25.0,79.0,78.0,75.0
2021-09-04 01:45:00+00:00,24.5499992370605,25.1499996185303,25.0,79.0,78.0,75.0
2021-09-04 01:55:00+00:00,24.6000003814697,25.1499996185303,24.9500007629395,79.0,78.0,75.0
2021-09-04 02:05:00+00:00,24.6000003814697,25.1499996185303,24.9500007629395,79.0,78.0,75.0
2021-09-04 02:15:00+00:00,24.6000003814697,25.1499996185303,24.9500007629395,79.0,78.0,75.0
2021-09-04 02:25:00+00:00,24.6000003814697,25.1499996185303,25.0,79.0,78.0,75.0
2021-09-04 02:35:00+00:00,24.5499992370605,25.2000007629395,24.9500007629395,79.0,78.0,75.0
2021-09-04 02:45:00+00:00,24.5499992370605,25.1499996185303,24.9500007629395,79.0,78.0,75.0
2021-09-04 02:55:00+00:00,24.6000003814697,25.2000007629395,24.9500007629395,79.0,77.0,75.0
2021-09-04 03:05:00+00:00,24.6000003814697,25.2000007629395,24.9500007629395,78.0,77.0,75.0
2021-09-04 03:15:00+00:00,24.5499992370605,25.1499996185303,24.9500007629395,78.0,77.0,75.0
2021-09-04 03:25:00+00:00,24.6000003814697,25.1499996185303,25.0,78.0,78.0,75.0
2021-09-04 03:35:00+00:00,24.6000003814697,25.2000007629395,25.0,78.0,77.0,74.0
2021-09-04 03:45:00+00:00,24.6000003814697,25.1499996185303,25.0,78.0,78.0,75.0
2021-09-04 03:55:00+00:00,24.6000003814697,25.2000007629395,24.9500007629395,78.0,77.0,74.0
2021-09-04 04:05:00+00:00,24.5499992370605,25.1499996185303,24.8999996185303,79.0,78.0,75.0
2021-09-04 04:15:00+00:00,24.3999996185303,25.1000003814697,24.8999996185303,79.0,78.0,75.0
2021-09-04 04:25:00+00:00,24.3999996185303,25.1000003814697,24.8500003814697,80.0,78.0,75.0
2021-09-04 04:35:00+00:00,24.3999996185303,25.1000003814697,24.8500003814697,80.0,78.0,75.0
2021-09-04 04:45:00+00:00,24.3999996185303,25.1000003814697,24.8999996185303,80.0,78.0,75.0
2021-09-04 04:55:00+00:00,24.4500007629395,25.1000003814697,24.8999996185303,79.0,78.0,75.0
2021-09-04 05:05:00+00:00,24.5,25.1499996185303,24.9500007629395,80.0,78.0,75.0
2021-09-04 05:15:00+00:00,24.5499992370605,25.1499996185303,24.9500007629395,79.0,78.0,75.0
2021-09-04 05:25:00+00:00,24.5499992370605,25.2000007629395,25.0,79.0,78.0,75.0
2021-09-04 05:35:00+00:00,24.5499992370605,25.2000007629395,25.0,79.0,78.0,75.0
2021-09-04 05:45:00+00:00,24.6000003814697,,25.0,79.0,,75.0
2021-09-04 05:55:00+00:00,24.6499996185303,25.25,25.0499992370605,79.0,78.0,75.0
2021-09-04 06:05:00+00:00,24.6499996185303,25.2999992370605,25.0499992370605,79.0,78.0,75.0
2021-09-04 06:15:00+00:00,24.3500003814697,24.75,24.6499996185303,71.0,67.0,66.0
2021-09-04 06:25:00+00:00,23.6499996185303,24.1499996185303,24.0499992370605,72.0,68.0,66.0
2021-09-04 06:35:00+00:00,23.25,23.8999996185303,23.7000007629395,72.0,68.0,66.0
2021-09-04 06:45:00+00:00,23.0499992370605,23.75,23.4500007629395,72.0,68.0,66.0
2021-09-04 06:55:00+00:00,22.8999996185303,23.5499992370605,23.3500003814697,72.0,68.0,65.0
2021-09-04 07:05:00+00:00,22.75,23.4500007629395,23.25,72.0,68.0,65.0
2021-09-04 07:15:00+00:00,22.7000007629395,23.3999996185303,23.1499996185303,72.0,68.0,65.0
2021-09-04 07:25:00+00:00,22.6000003814697,23.2999992370605,23.1499996185303,72.0,68.0,65.0
2021-09-04 07:35:00+00:00,22.5499992370605,23.25,23.1000003814697,72.0,68.0,66.0
2021-09-04 07:45:00+00:00,22.5499992370605,23.25,23.0,73.0,68.0,65.0
2021-09-04 07:55:00+00:00,22.5,23.2000007629395,22.9500007629395,72.0,68.0,65.0
2021-09-04 08:05:00+00:00,22.5,23.2000007629395,22.8999996185303,72.0,69.0,66.0
2021-09-04 08:15:00+00:00,22.5499992370605,23.2000007629395,22.9500007629395,73.0,70.0,68.0
2021-09-04 08:25:00+00:00,22.5499992370605,23.25,23.0,73.0,70.0,68.0
2021-09-04 08:35:00+00:00,22.5499992370605,23.1499996185303,23.0,74.0,70.0,68.0
2021-09-04 08:45:00+00:00,22.5,23.1000003814697,22.8999996185303,74.0,71.0,68.0
2021-09-04 08:55:00+00:00,22.3500003814697,22.9500007629395,22.7000007629395,75.0,72.0,70.0
2021-09-04 09:05:00+00:00,22.1499996185303,22.7999992370605,22.5,76.0,72.0,70.0
2021-09-04 09:15:00+00:00,22.0499992370605,22.6499996185303,22.3999996185303,76.0,73.0,71.0
2021-09-04 09:25:00+00:00,21.9500007629395,22.6000003814697,22.3500003814697,76.0,73.0,71.0
2021-09-04 09:35:00+00:00,21.9500007629395,22.6499996185303,22.3500003814697,76.0,73.0,71.0
2021-09-04 09:45:00+00:00,22.0,22.75,22.4500007629395,77.0,74.0,71.0
2021-09-04 09:55:00+00:00,22.0499992370605,22.8999996185303,22.5,77.0,74.0,72.0
2021-09-04 10:05:00+00:00,22.1000003814697,22.9500007629395,22.6000003814697,77.0,73.0,71.0
2021-09-04 10:15:00+00:00,22.2000007629395,23.1000003814697,22.6499996185303,77.0,73.0,71.0
2021-09-04 10:25:00+00:00,22.25,23.1499996185303,22.75,77.0,73.0,71.0
2021-09-04 10:35:00+00:00,22.2000007629395,23.1499996185303,22.6499996185303,76.0,72.0,70.0
2021-09-04 10:45:00+00:00,22.0499992370605,22.8999996185303,22.4500007629395,76.0,73.0,71.0
2021-09-04 10:55:00+00:00,21.9500007629395,22.8500003814697,22.3999996185303,77.0,74.0,72.0
2021-09-04 11:05:00+00:00,22.0499992370605,22.8999996185303,22.5499992370605,77.0,73.0,72.0
2021-09-04 11:15:00+00:00,22.0,22.75,22.3999996185303,77.0,73.0,71.0
2021-09-04 11:25:00+00:00,21.7000007629395,22.4500007629395,22.0499992370605,76.0,73.0,71.0
2021-09-04 11:35:00+00:00,21.5499992370605,22.2999992370605,21.8999996185303,77.0,74.0,72.0
2021-09-04 11:45:00+00:00,21.5,22.25,21.7999992370605,77.0,74.0,72.0
2021-09-04 11:55:00+00:00,21.5499992370605,22.3999996185303,21.9500007629395,78.0,75.0,73.0
2021-09-04 12:05:00+00:00,21.6499996185303,22.5499992370605,22.1499996185303,77.0,74.0,72.0
2021-09-04 12:15:00+00:00,21.8500003814697,22.7000007629395,22.2999992370605,77.0,73.0,71.0
2021-09-04 12:25:00+00:00,21.9500007629395,22.7999992370605,22.3500003814697,76.0,72.0,71.0
2021-09-04 12:35:00+00:00,22.0,22.8500003814697,22.3999996185303,76.0,72.0,70.0
2021-09-04 12:45:00+00:00,22.0,22.8999996185303,22.4500007629395,76.0,73.0,70.0
2021-09-04 12:55:00+00:00,22.0499992370605,22.8999996185303,22.5,76.0,72.0,70.0
2021-09-04 13:05:00+00:00,22.0499992370605,22.9500007629395,22.5,75.0,72.0,70.0
2021-09-04 13:15:00+00:00,22.1499996185303,22.9500007629395,22.6499996185303,76.0,74.0,71.0
2021-09-04 13:25:00+00:00,22.2999992370605,23.0499992370605,22.7000007629395,77.0,76.0,71.0
2021-09-04 13:35:00+00:00,22.2999992370605,23.1499996185303,22.7999992370605,76.0,73.0,70.0
2021-09-04 13:45:00+00:00,22.2999992370605,23.2000007629395,22.8500003814697,77.0,73.0,71.0
2021-09-04 13:55:00+00:00,22.3999996185303,23.2000007629395,22.8500003814697,76.0,74.0,72.0
2021-09-04 14:05:00+00:00,22.4500007629395,23.25,22.8999996185303,75.0,73.0,70.0
2021-09-04 14:15:00+00:00,22.5,23.2999992370605,22.9500007629395,76.0,74.0,71.0
2021-09-04 14:25:00+00:00,22.6499996185303,23.3999996185303,23.1499996185303,76.0,74.0,71.0
2021-09-04 14:35:00+00:00,22.7000007629395,23.5499992370605,23.25,79.0,76.0,75.0
2021-09-04 14:45:00+00:00,22.75,23.8500003814697,23.5,76.0,71.0,69.0
2021-09-04 14:55:00+00:00,22.75,23.75,23.3500003814697,74.0,71.0,68.0
2021-09-04 15:05:00+00:00,22.7000007629395,23.6499996185303,23.25,74.0,69.0,68.0
2021-09-04 15:15:00+00:00,22.6499996185303,23.5499992370605,23.2000007629395,74.0,71.0,68.0
2021-09-04 15:25:00+00:00,22.6499996185303,23.5,23.1499996185303,75.0,72.0,70.0
2021-09-04 15:35:00+00:00,22.6499996185303,23.4500007629395,23.1499996185303,76.0,74.0,72.0
2021-09-04 15:45:00+00:00,22.6499996185303,23.4500007629395,23.1499996185303,76.0,74.0,71.0
2021-09-04 15:55:00+00:00,22.7000007629395,23.4500007629395,23.2000007629395,77.0,75.0,72.0
2021-09-04 16:05:00+00:00,22.75,23.5499992370605,23.2000007629395,77.0,75.0,73.0
2021-09-04 16:15:00+00:00,22.75,23.5499992370605,23.2000007629395,77.0,75.0,73.0
2021-09-04 16:25:00+00:00,22.7000007629395,23.5,23.2000007629395,77.0,76.0,73.0
2021-09-04 16:35:00+00:00,22.6000003814697,23.3999996185303,23.0499992370605,78.0,77.0,74.0
2021-09-04 16:45:00+00:00,22.4500007629395,23.2999992370605,22.8999996185303,79.0,77.0,75.0
2021-09-04 16:55:00+00:00,22.3500003814697,23.25,22.8500003814697,80.0,77.0,75.0
2021-09-04 17:05:00+00:00,22.3500003814697,23.2000007629395,22.8500003814697,80.0,77.0,75.0
2021-09-04 17:15:00+00:00,22.3500003814697,23.25,22.8500003814697,80.0,77.0,75.0
2021-09-04 17:25:00+00:00,22.3500003814697,23.25,22.8999996185303,79.0,77.0,75.0
2021-09-04 17:35:00+00:00,22.3999996185303,23.2999992370605,22.9500007629395,79.0,77.0,74.0
2021-09-04 17:45:00+00:00,22.5,23.2999992370605,22.9500007629395,79.0,76.0,74.0
2021-09-04 17:55:00+00:00,22.5,23.3500003814697,22.9500007629395,78.0,76.0,74.0
2021-09-04 18:05:00+00:00,22.5,23.3500003814697,22.9500007629395,78.0,76.0,74.0
2021-09-04 18:15:00+00:00,22.5499992370605,23.3500003814697,23.0,78.0,76.0,73.0
2021-09-04 18:25:00+00:00,22.5499992370605,23.3500003814697,23.0,78.0,75.0,73.0
2021-09-04 18:35:00+00:00,22.5499992370605,23.3500003814697,23.0,77.0,75.0,73.0
2021-09-04 18:45:00+00:00,22.5499992370605,23.3500003814697,23.0,77.0,75.0,73.0
2021-09-04 18:55:00+00:00,22.6000003814697,23.3500003814697,23.0,77.0,75.0,73.0
2021-09-04 19:05:00+00:00,22.5499992370605,23.3500003814697,23.0499992370605,77.0,75.0,72.0
2021-09-04 19:15:00+00:00,22.6000003814697,23.3500003814697,23.0499992370605,77.0,75.0,72.0
2021-09-04 19:25:00+00:00,22.6000003814697,23.3999996185303,23.0499992370605,77.0,74.0,72.0
2021-09-04 19:35:00+00:00,22.6499996185303,23.3999996185303,23.0499992370605,76.0,74.0,72.0
2021-09-04 19:45:00+00:00,22.6000003814697,23.3999996185303,23.0499992370605,76.0,74.0,72.0
2021-09-04 19:55:00+00:00,22.6000003814697,23.3999996185303,23.1000003814697,76.0,74.0,72.0
2021-09-04 20:05:00+00:00,22.6499996185303,23.3999996185303,23.0499992370605,76.0,74.0,71.0
2021-09-04 20:15:00+00:00,22.6499996185303,23.3999996185303,23.0499992370605,76.0,74.0,71.0
2021-09-04 20:25:00+00:00,22.6499996185303,23.4500007629395,23.1000003814697,76.0,74.0,71.0
2021-09-04 20:35:00+00:00,22.6499996185303,23.3999996185303,23.1000003814697,76.0,74.0,71.0
2021-09-04 20:45:00+00:00,22.6499996185303,23.4500007629395,23.1000003814697,75.0,73.0,71.0
2021-09-04 20:55:00+00:00,22.6499996185303,23.3999996185303,23.1000003814697,75.0,73.0,71.0
2021-09-04 21:05:00+00:00,22.6499996185303,23.3999996185303,23.1000003814697,75.0,73.0,71.0
2021-09-04 21:15:00+00:00,22.6499996185303,23.3999996185303,23.1000003814697,75.0,73.0,71.0
2021-09-04 21:25:00+00:00,22.6499996185303,23.3999996185303,23.1000003814697,75.0,73.0,71.0
2021-09-04 21:35:00+00:00,22.6499996185303,23.3999996185303,23.1000003814697,75.0,73.0,71.0
2021-09-04 21:45:00+00:00,22.6499996185303,23.4500007629395,23.1000003814697,75.0,73.0,70.0
2021-09-04 21:55:00+00:00,22.6499996185303,23.3500003814697,23.1000003814697,75.0,73.0,70.0
2021-09-04 22:05:00+00:00,22.6499996185303,23.3999996185303,23.1000003814697,75.0,73.0,71.0
2021-09-04 22:15:00+00:00,22.6000003814697,23.3999996185303,23.0,76.0,73.0,71.0
2021-09-04 22:25:00+00:00,22.5,23.3500003814697,23.0,76.0,73.0,71.0
2021-09-04 22:35:00+00:00,22.5,23.3500003814697,22.9500007629395,76.0,73.0,71.0
2021-09-04 22:45:00+00:00,22.5,23.3500003814697,22.9500007629395,76.0,73.0,71.0
2021-09-04 22:55:00+00:00,22.5,23.3500003814697,23.0,76.0,73.0,71.0
2021-09-04 23:05:00+00:00,22.5,23.3500003814697,23.0,75.0,73.0,71.0
2021-09-04 23:15:00+00:00,22.5499992370605,23.3999996185303,23.0,75.0,73.0,71.0
2021-09-04 23:25:00+00:00,22.5499992370605,23.3999996185303,23.0,75.0,73.0,71.0
2021-09-04 23:35:00+00:00,22.5499992370605,23.3999996185303,23.0,75.0,73.0,71.0
2021-09-04 23:45:00+00:00,22.5499992370605,23.3500003814697,23.0,75.0,73.0,71.0
2021-09-04 23:55:00+00:00,22.6000003814697,23.3500003814697,23.0,75.0,73.0,71.0
2021-09-05 00:05:00+00:00,22.6000003814697,23.3500003814697,23.0499992370605,75.0,73.0,70.0
2021-09-05 00:15:00+00:00,22.6000003814697,23.3500003814697,23.0499992370605,75.0,73.0,70.0
2021-09-05 00:25:00+00:00,22.6000003814697,23.3500003814697,23.0499992370605,75.0,73.0,70.0
2021-09-05 00:35:00+00:00,22.6000003814697,23.3999996185303,23.0499992370605,75.0,73.0,70.0
2021-09-05 00:45:00+00:00,22.6499996185303,23.3999996185303,23.0499992370605,75.0,73.0,70.0
2021-09-05 00:55:00+00:00,22.6499996185303,23.3999996185303,23.0499992370605,75.0,73.0,70.0
2021-09-05 01:05:00+00:00,22.6499996185303,23.4500007629395,23.1000003814697,75.0,73.0,70.0
2021-09-05 01:15:00+00:00,22.6499996185303,23.4500007629395,23.1000003814697,75.0,73.0,70.0
2021-09-05 01:25:00+00:00,22.6499996185303,23.4500007629395,23.1499996185303,75.0,73.0,70.0
2021-09-05 01:35:00+00:00,22.7000007629395,23.5,23.1499996185303,75.0,73.0,70.0
2021-09-05 01:45:00+00:00,22.7000007629395,23.5,23.1499996185303,75.0,73.0,70.0
2021-09-05 01:55:00+00:00,22.75,23.5,23.2000007629395,75.0,72.0,70.0
2021-09-05 02:05:00+00:00,22.75,23.5499992370605,23.2000007629395,75.0,73.0,70.0
2021-09-05 02:15:00+00:00,22.75,23.5,23.2000007629395,75.0,72.0,70.0
2021-09-05 02:25:00+00:00,22.75,23.5499992370605,23.2000007629395,74.0,72.0,70.0
2021-09-05 02:35:00+00:00,22.75,23.5,23.2000007629395,74.0,72.0,70.0
2021-09-05 02:45:00+00:00,22.75,23.5499992370605,23.2000007629395,74.0,72.0,70.0
2021-09-05 02:55:00+00:00,22.7999992370605,23.5499992370605,23.2000007629395,74.0,72.0,70.0
2021-09-05 03:05:00+00:00,22.7999992370605,23.5499992370605,23.2000007629395,74.0,72.0,70.0
2021-09-05 03:15:00+00:00,22.7999992370605,23.5499992370605,23.2000007629395,74.0,72.0,70.0
2021-09-05 03:25:00+00:00,22.7999992370605,23.5499992370605,23.2000007629395,74.0,72.0,70.0
2021-09-05 03:35:00+00:00,22.7999992370605,23.5499992370605,23.2000007629395,74.0,72.0,69.0
2021-09-05 03:45:00+00:00,22.7999992370605,23.5,23.2000007629395,74.0,72.0,69.0
2021-09-05 03:55:00+00:00,22.8500003814697,23.5,23.2000007629395,74.0,72.0,69.0
2021-09-05 04:05:00+00:00,22.75,23.5,23.1499996185303,74.0,72.0,70.0
2021-09-05 04:15:00+00:00,22.6499996185303,23.5,23.1499996185303,75.0,73.0,71.0
2021-09-05 04:25:00+00:00,22.6499996185303,23.5,23.1499996185303,75.0,72.0,71.0
2021-09-05 04:35:00+00:00,22.6000003814697,23.5,23.1000003814697,75.0,73.0,70.0
2021-09-05 04:45:00+00:00,22.6499996185303,23.5,23.1499996185303,75.0,73.0,71.0
2021-09-05 04:55:00+00:00,22.6499996185303,23.4500007629395,23.1499996185303,75.0,73.0,70.0
2021-09-05 05:05:00+00:00,22.6499996185303,23.5,23.1499996185303,75.0,73.0,71.0
2021-09-05 05:15:00+00:00,22.6499996185303,23.5,23.1499996185303,75.0,73.0,70.0
2021-09-05 05:25:00+00:00,22.7000007629395,23.5,23.1499996185303,75.0,73.0,70.0
2021-09-05 05:35:00+00:00,22.7000007629395,23.5,23.1499996185303,75.0,73.0,70.0
2021-09-05 05:45:00+00:00,22.7000007629395,23.5,23.2000007629395,75.0,73.0,71.0
2021-09-05 05:55:00+00:00,22.7000007629395,23.5,23.1499996185303,75.0,72.0,70.0
2021-09-05 06:05:00+00:00,22.6499996185303,23.3999996185303,23.1000003814697,73.0,70.0,68.0
2021-09-05 06:15:00+00:00,22.6000003814697,23.3999996185303,23.0,73.0,71.0,67.0
2021-09-05 06:25:00+00:00,22.5,23.3999996185303,22.9500007629395,74.0,71.0,68.0
2021-09-05 06:35:00+00:00,22.5,23.2999992370605,23.0,74.0,70.0,68.0
2021-09-05 06:45:00+00:00,22.4500007629395,23.25,23.0,74.0,70.0,68.0
2021-09-05 06:55:00+00:00,22.5,23.25,23.0,74.0,70.0,68.0
2021-09-05 07:05:00+00:00,22.5,23.25,23.0499992370605,74.0,70.0,68.0
2021-09-05 07:15:00+00:00,22.5499992370605,23.25,23.1000003814697,74.0,70.0,68.0
2021-09-05 07:25:00+00:00,22.5499992370605,23.25,23.1000003814697,74.0,70.0,68.0
2021-09-05 07:35:00+00:00,22.5499992370605,23.2999992370605,23.1000003814697,74.0,71.0,68.0
2021-09-05 07:45:00+00:00,22.6000003814697,23.2999992370605,23.1000003814697,74.0,70.0,68.0
2021-09-05 07:55:00+00:00,22.6000003814697,23.2999992370605,23.1499996185303,74.0,71.0,68.0
2021-09-05 08:05:00+00:00,22.6499996185303,23.3500003814697,23.1499996185303,75.0,71.0,69.0
2021-09-05 08:15:00+00:00,22.6499996185303,23.3999996185303,23.25,75.0,72.0,69.0
2021-09-05 08:25:00+00:00,22.75,23.4500007629395,23.2999992370605,75.0,72.0,70.0
2021-09-05 08:35:00+00:00,22.75,23.4500007629395,23.2999992370605,75.0,72.0,70.0
2021-09-05 08:45:00+00:00,22.75,23.3999996185303,23.2999992370605,76.0,73.0,71.0
2021-09-05 08:55:00+00:00,22.7000007629395,23.2999992370605,23.2000007629395,77.0,74.0,72.0
2021-09-05 09:05:00+00:00,22.5499992370605,23.2000007629395,23.1000003814697,77.0,73.0,71.0
2021-09-05 09:15:00+00:00,22.3500003814697,23.1000003814697,22.8999996185303,78.0,74.0,72.0
2021-09-05 09:25:00+00:00,22.2000007629395,23.0,22.8500003814697,78.0,74.0,72.0
2021-09-05 09:35:00+00:00,22.1499996185303,22.8999996185303,22.75,78.0,74.0,72.0
2021-09-05 09:45:00+00:00,22.1499996185303,22.9500007629395,22.75,78.0,75.0,72.0
2021-09-05 09:55:00+00:00,22.2000007629395,22.9500007629395,22.7999992370605,78.0,75.0,72.0
2021-09-05 10:05:00+00:00,22.25,23.0499992370605,22.8999996185303,79.0,75.0,73.0
2021-09-05 10:15:00+00:00,22.3500003814697,23.1499996185303,23.0,78.0,75.0,73.0
2021-09-05 10:25:00+00:00,22.4500007629395,23.3500003814697,23.0499992370605,78.0,74.0,72.0
